original_tokens,corpus_count,percentage,token_length
<pitch-33> <instrument-35> <velocity-127>,107157,0.0066,3
<time-9999> <duration-216>,107085,0.0066,2
<duration-5> <pitch-70> <instrument-128>,107063,0.0066,3
<duration-189>,107011,0.0065,1
<duration-5> <pitch-69> <instrument-128>,106850,0.0065,3
<pitch-60> <instrument-90>,106787,0.0065,2
<pitch-67> <instrument-45>,106767,0.0065,2
<pitch-41> <instrument-39>,106666,0.0065,2
<duration-186>,106594,0.0065,1
<time-9999> <duration-253>,106542,0.0065,2
<pitch-31> <instrument-33> <velocity-100>,106471,0.0065,3
<pitch-63> <instrument-2>,106392,0.0065,2
<pitch-51> <instrument-29>,106387,0.0065,2
<pitch-36> <instrument-128> <velocity-84>,106386,0.0065,3
<pitch-77> <instrument-17>,106335,0.0065,2
<pitch-55> <instrument-81>,106315,0.0065,2
<pitch-75> <instrument-1>,106181,0.0065,2
<pitch-67> <instrument-82>,106162,0.0065,2
<pitch-68> <instrument-29>,105984,0.0065,2
<pitch-67> <instrument-25> <velocity-100>,105933,0.0065,3
<time-9999> <duration-261>,105923,0.0065,2
<pitch-36> <instrument-128> <velocity-124>,105787,0.0065,3
<pitch-65> <instrument-61>,105781,0.0065,2
<time-9999> <duration-227>,105659,0.0065,2
<pitch-83> <instrument-18>,105648,0.0065,2
<time-9999> <duration-5> <pitch-40> <instrument-128>,105618,0.0065,4
<pitch-84> <instrument-18>,105583,0.0065,2
<pitch-35> <instrument-38>,105527,0.0065,2
<pitch-40> <instrument-33> <velocity-127>,105519,0.0065,3
<time-9999> <duration-238>,105385,0.0064,2
<pitch-71> <instrument-53>,105355,0.0064,2
<time-9999> <duration-201>,105319,0.0064,2
<time-9999> <duration-28> <pitch-42> <instrument-128>,105284,0.0064,4
<pitch-68> <instrument-49>,105129,0.0064,2
<pitch-81> <instrument-1>,105085,0.0064,2
<duration-166>,104941,0.0064,1
<time-9999> <duration-223>,104916,0.0064,2
<pitch-36> <instrument-128> <velocity-92>,104819,0.0064,3
<pitch-32> <instrument-38>,104579,0.0064,2
<time-9999> <duration-234>,104558,0.0064,2
<velocity-8>,104509,0.0064,1
<time-9999> <duration-2> <pitch-37> <instrument-128>,104176,0.0064,4
<pitch-57> <instrument-0> <velocity-100>,104155,0.0064,3
<pitch-69> <instrument-0> <velocity-100>,104103,0.0064,3
<pitch-79> <instrument-49>,104067,0.0064,2
<pitch-63> <instrument-53>,104064,0.0064,2
<time-9999> <duration-293>,103893,0.0064,2
<time-9999> <duration-332>,103880,0.0064,2
<time-9999> <duration-5> <pitch-46> <instrument-128>,103794,0.0064,4
<pitch-59> <instrument-128> <velocity-127>,103725,0.0063,3
<pitch-62> <instrument-87>,103665,0.0063,2
<pitch-65> <instrument-0> <velocity-127>,103600,0.0063,3
<pitch-50> <instrument-25> <velocity-127>,103599,0.0063,3
<pitch-41> <instrument-1>,103583,0.0063,2
<pitch-29> <instrument-32>,103469,0.0063,2
<pitch-66> <instrument-81>,103391,0.0063,2
<time-9999> <duration-2> <pitch-70> <instrument-128> <velocity-65>,103391,0.0063,5
<time-9999> <duration-286>,103344,0.0063,2
<time-9999> <duration-31> <pitch-42> <instrument-128>,103341,0.0063,4
<pitch-36> <instrument-128> <velocity-102>,103272,0.0063,3
<pitch-46> <instrument-128> <velocity-75>,103095,0.0063,3
<pitch-69> <instrument-82>,102956,0.0063,2
<pitch-36> <instrument-128> <velocity-119>,102790,0.0063,3
<duration-3> <pitch-44> <instrument-128>,102774,0.0063,3
<duration-343>,102696,0.0063,1
<pitch-68> <instrument-53>,102653,0.0063,2
<pitch-62> <instrument-61>,102590,0.0063,2
<instrument-33> <velocity-127>,102544,0.0063,2
<pitch-76> <instrument-82>,102471,0.0063,2
<time-9999> <duration-30> <pitch-42> <instrument-128>,102470,0.0063,4
<pitch-64> <instrument-45>,102451,0.0063,2
<time-9999> <duration-1> <pitch-81> <instrument-128>,102432,0.0063,4
<time-9999> <duration-2000>,102348,0.0063,2
<pitch-72> <instrument-65>,102335,0.0063,2
<pitch-69> <instrument-16>,102261,0.0063,2
<pitch-79> <instrument-25>,102260,0.0063,2
<time-9999> <duration-228>,102054,0.0062,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-80>,102029,0.0062,5
<time-6500>,102010,0.0062,1
<pitch-66> <instrument-62>,101928,0.0062,2
<pitch-48> <instrument-35>,101878,0.0062,2
<pitch-59> <instrument-128> <velocity-80>,101688,0.0062,3
<instrument-40> <velocity-80>,101645,0.0062,2
<time-9999> <duration-213>,101591,0.0062,2
<time-6300>,101569,0.0062,1
<pitch-46> <instrument-128> <velocity-110>,101487,0.0062,3
<duration-187>,101484,0.0062,1
<pitch-36> <instrument-128> <velocity-108>,101430,0.0062,3
<pitch-38> <instrument-48>,101425,0.0062,2
<duration-196>,101359,0.0062,1
<pitch-40> <instrument-39>,101283,0.0062,2
<time-9999> <duration-282>,101183,0.0062,2
<pitch-81> <instrument-49>,101172,0.0062,2
<pitch-64> <instrument-54>,101153,0.0062,2
<duration-2> <pitch-36> <instrument-128> <velocity-127>,101008,0.0062,4
<time-9999> <duration-2> <pitch-49> <instrument-128>,100902,0.0062,4
<time-9999> <duration-1> <pitch-62> <instrument-128>,100835,0.0062,4
<time-9999> <duration-7> <pitch-38> <instrument-128>,100799,0.0062,4
<time-9500>,100589,0.0062,1
<pitch-57> <instrument-90>,100561,0.0062,2
<time-9999> <duration-348>,100541,0.0062,2
<time-9999> <duration-26> <pitch-42> <instrument-128>,100518,0.0062,4
<pitch-67> <instrument-60>,100510,0.0062,2
<pitch-63> <instrument-128> <velocity-100>,100479,0.0061,3
<time-9999> <duration-244>,100393,0.0061,2
<time-9999> <duration-273>,100295,0.0061,2
<pitch-66> <instrument-25> <velocity-100>,100275,0.0061,3
<pitch-52> <instrument-4>,100247,0.0061,2
<duration-191>,100219,0.0061,1
<pitch-76> <instrument-5>,100140,0.0061,2
<pitch-23>,100132,0.0061,1
<duration-6> <pitch-69> <instrument-128>,100115,0.0061,3
<pitch-59> <instrument-65>,100108,0.0061,2
<time-9999> <duration-235>,100091,0.0061,2
<pitch-52> <instrument-25> <velocity-100>,100080,0.0061,3
<instrument-7> <velocity-64>,100001,0.0061,2
<time-9999> <duration-350>,99845,0.0061,2
<time-9999> <duration-239>,99841,0.0061,2
<pitch-76> <instrument-2>,99659,0.0061,2
<instrument-12> <velocity-100>,99648,0.0061,2
<pitch-51> <instrument-27>,99586,0.0061,2
<time-750>,99537,0.0061,1
<instrument-121>,99352,0.0061,1
<time-6900>,99349,0.0061,1
<pitch-71> <instrument-65>,99339,0.0061,2
<pitch-74> <instrument-68>,99238,0.0061,2
<time-9999> <duration-258>,99205,0.0061,2
<time-5100>,99153,0.0061,1
<time-9999> <duration-224>,99121,0.0061,2
<pitch-45> <instrument-39>,99049,0.0061,2
<pitch-69> <instrument-6>,98996,0.0061,2
<pitch-69> <instrument-128> <velocity-64>,98895,0.0061,3
<duration-177>,98862,0.0060,1
<time-5700>,98820,0.0060,1
<time-9999> <duration-1> <pitch-28> <instrument-128>,98800,0.0060,4
<pitch-71> <instrument-62>,98730,0.0060,2
<time-9999> <duration-18> <pitch-42> <instrument-128> <velocity-127>,98664,0.0060,5
<time-9999> <duration-2> <pitch-64> <instrument-128>,98620,0.0060,4
<pitch-57> <instrument-65>,98370,0.0060,2
<duration-267>,98360,0.0060,1
<time-9999> <duration-1> <pitch-56> <instrument-128>,98342,0.0060,4
<pitch-69> <instrument-128> <velocity-70>,98336,0.0060,3
<time-9999> <duration-313>,98286,0.0060,2
<time-9900>,98214,0.0060,1
<pitch-70> <instrument-73>,98129,0.0060,2
<pitch-68> <instrument-28>,98081,0.0060,2
<pitch-50> <instrument-38>,98069,0.0060,2
<time-9999> <duration-245>,98011,0.0060,2
<time-8100>,97991,0.0060,1
<duration-4> <pitch-46> <instrument-128>,97888,0.0060,3
<instrument-81> <velocity-64>,97829,0.0060,2
<time-9999> <duration-364>,97807,0.0060,2
<pitch-44> <instrument-128> <velocity-90>,97722,0.0060,3
<pitch-67> <instrument-87>,97688,0.0060,2
<time-600>,97656,0.0060,1
<pitch-50> <instrument-25> <velocity-100>,97605,0.0060,3
<time-9999> <duration-21> <pitch-42> <instrument-128> <velocity-64>,97509,0.0060,5
<pitch-64> <instrument-11>,97412,0.0060,2
<time-8500>,97396,0.0060,1
<pitch-60> <instrument-7>,97326,0.0060,2
<pitch-69> <instrument-71>,97305,0.0060,2
<pitch-29> <instrument-39>,97199,0.0059,2
<pitch-76> <instrument-50>,97186,0.0059,2
<time-9999> <duration-398>,97139,0.0059,2
<time-9999> <duration-237>,97139,0.0059,2
<pitch-41> <instrument-30>,97109,0.0059,2
<instrument-119>,97023,0.0059,1
<pitch-36> <instrument-128> <velocity-99>,96999,0.0059,3
<time-9999> <duration-276>,96773,0.0059,2
<pitch-36> <instrument-128> <velocity-123>,96626,0.0059,3
<pitch-44> <instrument-128> <velocity-95>,96621,0.0059,3
<time-9999> <duration-303>,96541,0.0059,2
<instrument-85> <velocity-100>,96507,0.0059,2
<pitch-59> <instrument-0> <velocity-127>,96325,0.0059,3
<time-5500>,96295,0.0059,1
<time-9999> <duration-17> <pitch-54> <instrument-128>,96152,0.0059,4
<pitch-64> <instrument-87>,96142,0.0059,2
<time-9999> <duration-219>,96137,0.0059,2
<pitch-68> <instrument-81>,96128,0.0059,2
<pitch-36> <instrument-128> <velocity-97>,96061,0.0059,3
<pitch-57> <instrument-66>,96059,0.0059,2
<pitch-48> <instrument-32>,96008,0.0059,2
<pitch-86> <instrument-128>,95974,0.0059,2
<time-9999> <duration-357>,95868,0.0059,2
<pitch-41> <instrument-28>,95856,0.0059,2
<pitch-69> <instrument-68>,95812,0.0059,2
<pitch-67> <instrument-16>,95711,0.0059,2
<pitch-69> <instrument-75>,95672,0.0059,2
<pitch-46> <instrument-128> <velocity-90>,95659,0.0059,3
<pitch-65> <instrument-89>,95506,0.0058,2
<pitch-73> <instrument-18>,95479,0.0058,2
<pitch-60> <instrument-57>,95443,0.0058,2
<pitch-35> <instrument-128> <velocity-96>,95426,0.0058,3
<pitch-62> <instrument-7>,95424,0.0058,2
<time-9999> <duration-298>,95408,0.0058,2
<pitch-60> <instrument-38>,95374,0.0058,2
<instrument-0>,95258,0.0058,1
<duration-199>,95223,0.0058,1
<time-8700>,95203,0.0058,1
<time-9999> <duration-318>,94933,0.0058,2
<pitch-51> <instrument-1>,94905,0.0058,2
<instrument-22> <velocity-127>,94867,0.0058,2
<pitch-65> <instrument-66>,94797,0.0058,2
<pitch-77> <instrument-49>,94748,0.0058,2
<duration-208>,94589,0.0058,1
<time-9300>,94588,0.0058,1
<pitch-67> <instrument-90>,94552,0.0058,2
<time-9999> <duration-226>,94528,0.0058,2
<instrument-106> <velocity-100>,94523,0.0058,2
<pitch-84> <instrument-128>,94502,0.0058,2
<pitch-35> <instrument-34>,94477,0.0058,2
<pitch-71> <instrument-0> <velocity-127>,94388,0.0058,3
<time-9999> <duration-312>,94379,0.0058,2
<duration-203>,94288,0.0058,1
<pitch-70> <instrument-56>,94230,0.0058,2
<time-9999> <duration-25> <pitch-42> <instrument-128> <velocity-100>,94185,0.0058,5
<pitch-76> <instrument-81>,94174,0.0058,2
<pitch-54> <instrument-5>,94160,0.0058,2
<pitch-59> <instrument-81>,94031,0.0058,2
<pitch-87> <instrument-128>,94015,0.0058,2
<pitch-57> <instrument-38>,94005,0.0058,2
<pitch-62> <instrument-54>,93914,0.0057,2
<pitch-86> <instrument-18>,93913,0.0057,2
<time-9999> <duration-230>,93709,0.0057,2
<time-2500>,93576,0.0057,1
<pitch-58> <instrument-2>,93530,0.0057,2
<duration-197>,93522,0.0057,1
<instrument-42> <velocity-127>,93505,0.0057,2
<pitch-37> <instrument-128> <velocity-80>,93388,0.0057,3
<pitch-65> <instrument-54>,93232,0.0057,2
<time-9999> <duration-233>,93224,0.0057,2
<pitch-66> <instrument-73>,93214,0.0057,2
<pitch-60> <instrument-60>,93138,0.0057,2
<pitch-36> <instrument-128> <velocity-114>,93131,0.0057,3
<pitch-67> <instrument-66>,93118,0.0057,2
<time-9999> <duration-11> <pitch-42> <instrument-128> <velocity-54>,93107,0.0057,5
<time-9999> <duration-10> <pitch-35> <instrument-128>,93093,0.0057,4
<time-3500>,93088,0.0057,1
<duration-193>,93076,0.0057,1
<pitch-61> <instrument-53>,93047,0.0057,2
<time-9999> <duration-8> <pitch-35> <instrument-128>,93031,0.0057,4
<pitch-38> <instrument-128> <velocity-112>,93011,0.0057,3
<time-9999> <duration-361>,92974,0.0057,2
<time-3900>,92965,0.0057,1
<pitch-62> <instrument-57>,92900,0.0057,2
<velocity-7>,92858,0.0057,1
<pitch-64> <instrument-60>,92836,0.0057,2
<pitch-40> <instrument-27>,92800,0.0057,2
<pitch-64> <instrument-25> <velocity-80>,92787,0.0057,3
<instrument-19> <velocity-72>,92724,0.0057,2
<time-6400>,92688,0.0057,1
<pitch-46> <instrument-32>,92597,0.0057,2
<instrument-48>,92588,0.0057,1
<time-9999> <duration-356>,92464,0.0057,2
<instrument-76>,92436,0.0057,1
<pitch-61> <instrument-2>,92329,0.0056,2
<time-9999> <duration-232>,92325,0.0056,2
<time-3300>,92284,0.0056,1
<time-9999> <duration-249>,92274,0.0056,2
<pitch-55> <instrument-0> <velocity-127>,92215,0.0056,3
<pitch-69> <instrument-128> <velocity-35>,92203,0.0056,3
<time-9999> <duration-341>,92064,0.0056,2
<time-2700>,91984,0.0056,1
<time-9999> <duration-13> <pitch-44> <instrument-128>,91942,0.0056,4
<pitch-71> <instrument-75>,91900,0.0056,2
